Tstamp,wdir,wspd,temp,prec
1/29/2019 15:00,135,4,22.6,
1/29/2019 16:00,135,4,22.6,
1/29/2019 17:00,135,4,22.6,
1/29/2019 18:00,135,4,22.6,
1/29/2019 19:00,135,4,22.6,
1/29/2019 20:00,180,3,20.8,
1/29/2019 21:00,180,3,20.8,
1/29/2019 22:00,180,3,20.8,
1/29/2019 23:00,180,3,20.8,
1/30/2019 0:00,180,3,20.8,0
1/30/2019 1:00,180,3,20.8,0
1/30/2019 2:00,135,3,20.4,0
1/30/2019 3:00,135,3,20.4,0
1/30/2019 4:00,135,3,20.4,0
1/30/2019 5:00,135,3,20.4,0
1/30/2019 6:00,135,3,20.4,0
1/30/2019 7:00,135,3,20.4,0
1/30/2019 8:00,135,6,25.4,0
1/30/2019 9:00,135,6,25.4,0
1/30/2019 10:00,135,6,25.4,0
1/30/2019 11:00,135,6,25.4,0
1/30/2019 12:00,135,6,25.4,0
1/30/2019 13:00,135,6,25.4,0
1/30/2019 14:00,135,4,23.1,0
1/30/2019 15:00,135,4,23.1,0
1/30/2019 16:00,135,4,23.1,0
1/30/2019 17:00,135,4,23.1,0
1/30/2019 18:00,135,4,23.1,0
1/30/2019 19:00,135,4,23.1,0
1/30/2019 20:00,45,2,20.5,0
1/30/2019 21:00,45,2,20.5,0
1/30/2019 22:00,45,2,20.5,0
1/30/2019 23:00,45,2,20.5,0
1/31/2019 0:00,45,2,20.5,0
1/31/2019 1:00,45,2,20.5,0
1/31/2019 2:00,45,1,20.4,0
1/31/2019 3:00,45,1,20.4,0
1/31/2019 4:00,45,1,20.4,0
1/31/2019 5:00,45,1,20.4,0
1/31/2019 6:00,45,1,20.4,0
1/31/2019 7:00,45,1,20.4,0
1/31/2019 8:00,225,1,25.8,0
1/31/2019 9:00,225,1,25.8,0
1/31/2019 10:00,225,1,25.8,0
1/31/2019 11:00,225,1,25.8,0
1/31/2019 12:00,225,1,25.8,0
1/31/2019 13:00,225,1,25.8,0
1/31/2019 14:00,90,4,23.2,0
1/31/2019 15:00,90,4,23.2,0
1/31/2019 16:00,90,4,23.2,0
1/31/2019 17:00,90,4,23.2,0
1/31/2019 18:00,90,4,23.2,0
1/31/2019 19:00,90,4,23.2,0
1/31/2019 20:00,157.5,1,20.8,0
1/31/2019 21:00,157.5,1,20.8,0
1/31/2019 22:00,157.5,1,20.8,0
1/31/2019 23:00,157.5,1,20.8,0
2/1/2019 0:00,157.5,1,20.8,0
2/1/2019 1:00,157.5,1,20.8,0
2/1/2019 2:00,135,0,20.7,0
2/1/2019 3:00,135,0,20.7,0
2/1/2019 4:00,135,0,20.7,0
2/1/2019 5:00,135,0,20.7,0
2/1/2019 6:00,135,0,20.7,0
2/1/2019 7:00,135,0,20.7,0
2/1/2019 8:00,135,4,23.2,0
2/1/2019 9:00,135,4,23.2,0
2/1/2019 10:00,135,4,23.2,0
2/1/2019 11:00,135,4,23.2,0
2/1/2019 12:00,135,4,23.2,0
2/1/2019 13:00,135,4,23.2,0
2/1/2019 14:00,135,3,21.6,0
2/1/2019 15:00,135,3,21.6,0
2/1/2019 16:00,135,3,21.6,0
2/1/2019 17:00,135,3,21.6,0
2/1/2019 18:00,135,3,21.6,0
2/1/2019 19:00,135,3,21.6,0
2/1/2019 20:00,135,2,18.5,0
2/1/2019 21:00,135,2,18.5,0
2/1/2019 22:00,135,2,18.5,0
2/1/2019 23:00,135,2,18.5,0
2/2/2019 0:00,135,2,18.5,0
2/2/2019 1:00,135,2,18.5,0
2/2/2019 2:00,135,3,19,0
2/2/2019 3:00,135,3,19,0
2/2/2019 4:00,135,3,19,0
2/2/2019 5:00,135,3,19,0
2/2/2019 6:00,135,3,19,0
2/2/2019 7:00,135,3,19,0
2/2/2019 8:00,135,3,23.6,0
2/2/2019 9:00,135,3,23.6,0
2/2/2019 10:00,135,3,23.6,0
2/2/2019 11:00,135,3,23.6,0
2/2/2019 12:00,135,3,23.6,0
2/2/2019 13:00,135,3,23.6,0
2/2/2019 14:00,45,3,23,0
2/2/2019 15:00,45,3,23,0
2/2/2019 16:00,45,3,23,0
2/2/2019 17:00,45,3,23,0
2/2/2019 18:00,45,3,23,0
2/2/2019 19:00,45,3,23,0
2/2/2019 20:00,135,2,20.4,0
2/2/2019 21:00,135,2,20.4,0
2/2/2019 22:00,135,2,20.4,0
2/2/2019 23:00,135,2,20.4,0
2/3/2019 0:00,135,2,20.4,0
2/3/2019 1:00,135,2,20.4,0
2/3/2019 2:00,90,2,20.2,0
2/3/2019 3:00,90,2,20.2,0
2/3/2019 4:00,90,2,20.2,0
2/3/2019 5:00,90,2,20.2,0
2/3/2019 6:00,90,2,20.2,0
2/3/2019 7:00,90,2,20.2,0
2/3/2019 8:00,45,2,24.2,0
2/3/2019 9:00,45,2,24.2,0
2/3/2019 10:00,45,2,24.2,0
2/3/2019 11:00,45,2,24.2,0
2/3/2019 12:00,45,2,24.2,0
2/3/2019 13:00,45,2,24.2,0
2/3/2019 14:00,90,3,23.8,0
2/3/2019 15:00,90,3,23.8,0
2/3/2019 16:00,90,3,23.8,0
2/3/2019 17:00,90,3,23.8,0
2/3/2019 18:00,90,3,23.8,0
2/3/2019 19:00,90,3,23.8,0
2/3/2019 20:00,90,2,22.7,0
2/3/2019 21:00,90,2,22.7,0
2/3/2019 22:00,90,2,22.7,0
2/3/2019 23:00,90,2,22.7,0
2/4/2019 0:00,90,2,22.7,0
2/4/2019 1:00,90,2,22.7,0
2/4/2019 2:00,90,1,21.4,0
2/4/2019 3:00,90,1,21.4,0
2/4/2019 4:00,90,1,21.4,0
2/4/2019 5:00,90,1,21.4,0
2/4/2019 6:00,90,1,21.4,0
2/4/2019 7:00,90,1,21.4,0
2/4/2019 8:00,135,3,25.6,0
2/4/2019 9:00,135,3,25.6,0
2/4/2019 10:00,135,3,25.6,0
2/4/2019 11:00,135,3,25.6,0
2/4/2019 12:00,135,3,25.6,0
2/4/2019 13:00,135,3,25.6,0
2/4/2019 14:00,90,4,23.7,0
2/4/2019 15:00,90,4,23.7,0
2/4/2019 16:00,90,4,23.7,0
2/4/2019 17:00,90,4,23.7,0
2/4/2019 18:00,90,4,23.7,0
2/4/2019 19:00,90,4,23.7,0
2/4/2019 20:00,112.5,3,21.2,0
2/4/2019 21:00,112.5,3,21.2,0
2/4/2019 22:00,112.5,3,21.2,0
2/4/2019 23:00,112.5,3,21.2,0
2/5/2019 0:00,112.5,3,21.2,0
2/5/2019 1:00,112.5,3,21.2,0
2/5/2019 2:00,135,2,21.4,0
2/5/2019 3:00,135,2,21.4,0
2/5/2019 4:00,135,2,21.4,0
2/5/2019 5:00,135,2,21.4,0
2/5/2019 6:00,135,2,21.4,0
2/5/2019 7:00,135,2,21.4,0
2/5/2019 8:00,135,2,26.4,0
2/5/2019 9:00,135,2,26.4,0
2/5/2019 10:00,135,2,26.4,0
2/5/2019 11:00,135,2,26.4,0
2/5/2019 12:00,135,2,26.4,0
2/5/2019 13:00,135,2,26.4,0
2/5/2019 14:00,90,2,25.2,0
2/5/2019 15:00,90,2,25.2,0
2/5/2019 16:00,90,2,25.2,0
2/5/2019 17:00,90,2,25.2,0
2/5/2019 18:00,90,2,25.2,0
2/5/2019 19:00,90,2,25.2,0
2/5/2019 20:00,90,3,22.8,0
2/5/2019 21:00,90,3,22.8,0
2/5/2019 22:00,90,3,22.8,0
2/5/2019 23:00,90,3,22.8,0
2/6/2019 0:00,90,3,22.8,0
2/6/2019 1:00,90,3,22.8,0
2/6/2019 2:00,90,3,22.4,0
2/6/2019 3:00,90,3,22.4,0
2/6/2019 4:00,90,3,22.4,0
2/6/2019 5:00,90,3,22.4,0
2/6/2019 6:00,90,3,22.4,0
2/6/2019 7:00,90,3,22.4,0
2/6/2019 8:00,135,3,28.3,0
2/6/2019 9:00,135,3,28.3,0
2/6/2019 10:00,135,3,28.3,0
2/6/2019 11:00,135,3,28.3,0
2/6/2019 12:00,135,3,28.3,0
2/6/2019 13:00,135,3,28.3,0
2/6/2019 14:00,157.5,3,25.2,0
2/6/2019 15:00,157.5,3,25.2,0
2/6/2019 16:00,157.5,3,25.2,0
2/6/2019 17:00,157.5,3,25.2,0
2/6/2019 18:00,157.5,3,25.2,0
2/6/2019 19:00,157.5,3,25.2,0
2/6/2019 20:00,135,2,22.6,0
2/6/2019 21:00,135,2,22.6,0
2/6/2019 22:00,135,2,22.6,0
2/6/2019 23:00,135,2,22.6,0
2/7/2019 0:00,135,2,22.6,0
2/7/2019 1:00,135,2,22.6,0
2/7/2019 2:00,90,2,22.1,0
2/7/2019 3:00,90,2,22.1,0
2/7/2019 4:00,90,2,22.1,0
2/7/2019 5:00,90,2,22.1,0
2/7/2019 6:00,90,2,22.1,0
2/7/2019 7:00,90,2,22.1,0
2/7/2019 8:00,90,1,27.8,0
2/7/2019 9:00,90,1,27.8,0
2/7/2019 10:00,90,1,27.8,0
2/7/2019 11:00,90,1,27.8,0
2/7/2019 12:00,90,1,27.8,0
2/7/2019 13:00,90,1,27.8,0
2/7/2019 14:00,112.5,4,25.2,0
2/7/2019 15:00,112.5,4,25.2,0
2/7/2019 16:00,112.5,4,25.2,0
2/7/2019 17:00,112.5,4,25.2,0
2/7/2019 18:00,112.5,4,25.2,0
2/7/2019 19:00,112.5,4,25.2,0
2/7/2019 20:00,112.5,2,23,0
2/7/2019 21:00,112.5,2,23,0
2/7/2019 22:00,112.5,2,23,0
2/7/2019 23:00,112.5,2,23,0
2/8/2019 0:00,112.5,2,23,0
2/8/2019 1:00,112.5,2,23,0
2/8/2019 2:00,135,2,22.3,0
2/8/2019 3:00,135,2,22.3,0
2/8/2019 4:00,135,2,22.3,0
2/8/2019 5:00,135,2,22.3,0
2/8/2019 6:00,135,2,22.3,0
2/8/2019 7:00,135,2,22.3,0
2/8/2019 8:00,90,3,29.4,0
2/8/2019 9:00,90,3,29.4,0
2/8/2019 10:00,90,3,29.4,0
2/8/2019 11:00,90,3,29.4,0
2/8/2019 12:00,90,3,29.4,0
2/8/2019 13:00,90,3,29.4,0
2/8/2019 14:00,135,3,26.8,0
2/8/2019 15:00,135,3,26.8,0
2/8/2019 16:00,135,3,26.8,0
2/8/2019 17:00,135,3,26.8,0
2/8/2019 18:00,135,3,26.8,0
2/8/2019 19:00,135,3,26.8,0
2/8/2019 20:00,90,3,22.8,0
2/8/2019 21:00,90,3,22.8,0
2/8/2019 22:00,90,3,22.8,0
2/8/2019 23:00,90,3,22.8,0
2/9/2019 0:00,90,3,22.8,0
2/9/2019 1:00,90,3,22.8,0
2/9/2019 2:00,135,1,22.5,0
2/9/2019 3:00,135,1,22.5,0
2/9/2019 4:00,135,1,22.5,0
2/9/2019 5:00,135,1,22.5,0
2/9/2019 6:00,135,1,22.5,0
2/9/2019 7:00,135,1,22.5,0
2/9/2019 8:00,135,1,27.6,0
2/9/2019 9:00,135,1,27.6,0
2/9/2019 10:00,135,1,27.6,0
2/9/2019 11:00,135,1,27.6,0
2/9/2019 12:00,135,1,27.6,0
2/9/2019 13:00,135,1,27.6,0
2/9/2019 14:00,135,4,25.4,0
2/9/2019 15:00,135,4,25.4,0
2/9/2019 16:00,135,4,25.4,0
2/9/2019 17:00,135,4,25.4,0
2/9/2019 18:00,135,4,25.4,0
2/9/2019 19:00,135,4,25.4,0
2/9/2019 20:00,135,2,23.7,0
2/9/2019 21:00,135,2,23.7,0
2/9/2019 22:00,135,2,23.7,0
2/9/2019 23:00,135,2,23.7,0
2/10/2019 0:00,135,2,23.7,0
2/10/2019 1:00,135,2,23.7,0
2/10/2019 2:00,135,0,23.3,0
2/10/2019 3:00,135,0,23.3,0
2/10/2019 4:00,135,0,23.3,0
2/10/2019 5:00,135,0,23.3,0
2/10/2019 6:00,135,0,23.3,0
2/10/2019 7:00,135,0,23.3,0
2/10/2019 8:00,135,4,27.6,0
2/10/2019 9:00,135,4,27.6,0
2/10/2019 10:00,135,4,27.6,0
2/10/2019 11:00,135,4,27.6,0
2/10/2019 12:00,135,4,27.6,0
2/10/2019 13:00,135,4,27.6,0
2/10/2019 14:00,135,4,24.7,0
2/10/2019 15:00,135,4,24.7,0
2/10/2019 16:00,135,4,24.7,0
2/10/2019 17:00,135,4,24.7,0
2/10/2019 18:00,135,4,24.7,0
2/10/2019 19:00,135,4,24.7,0
2/10/2019 20:00,135,3,22.9,0
2/10/2019 21:00,135,3,22.9,0
2/10/2019 22:00,135,3,22.9,0
2/10/2019 23:00,135,3,22.9,0
2/11/2019 0:00,135,3,22.9,0
2/11/2019 1:00,135,3,22.9,0
2/11/2019 2:00,135,2,22.4,0
2/11/2019 3:00,135,2,22.4,0.8
2/11/2019 4:00,135,2,22.4,0
2/11/2019 5:00,135,2,22.4,0.1
2/11/2019 6:00,135,2,22.4,0
2/11/2019 7:00,135,2,22.4,0
2/11/2019 8:00,135,3,22,0
2/11/2019 9:00,135,3,22,0
2/11/2019 10:00,135,3,22,0
2/11/2019 11:00,135,3,22,0
2/11/2019 12:00,135,3,22,0
2/11/2019 13:00,135,3,22,0
2/11/2019 14:00,90,3,19.5,0.1
2/11/2019 15:00,90,3,19.5,0.3
2/11/2019 16:00,90,3,19.5,0.1
2/11/2019 17:00,90,3,19.5,0
2/11/2019 18:00,90,3,19.5,0
2/11/2019 19:00,90,3,19.5,0
2/11/2019 20:00,90,3,18.6,0
2/11/2019 21:00,90,3,18.6,0
2/11/2019 22:00,90,3,18.6,0.2
2/11/2019 23:00,90,3,18.6,0
2/12/2019 0:00,90,3,18.6,0
2/12/2019 1:00,90,3,18.6,0
2/12/2019 2:00,90,2,18,0
2/12/2019 3:00,90,2,18,0
2/12/2019 4:00,90,2,18,0
2/12/2019 5:00,90,2,18,0.1
2/12/2019 6:00,90,2,18,0.1
2/12/2019 7:00,90,2,18,0
2/12/2019 8:00,180,3,20.9,0
2/12/2019 9:00,180,3,20.9,0
2/12/2019 10:00,180,3,20.9,0.3
2/12/2019 11:00,180,3,20.9,0
2/12/2019 12:00,180,3,20.9,0
2/12/2019 13:00,180,3,20.9,0
2/12/2019 14:00,135,3,21.3,0
2/12/2019 15:00,135,3,21.3,0
2/12/2019 16:00,135,3,21.3,0
2/12/2019 17:00,135,3,21.3,0
2/12/2019 18:00,135,3,21.3,0
2/12/2019 19:00,135,3,21.3,0
2/12/2019 20:00,90,3,20,0
2/12/2019 21:00,90,3,20,0
2/12/2019 22:00,90,3,20,0
2/12/2019 23:00,90,3,20,0
2/13/2019 0:00,90,3,20,0
2/13/2019 1:00,90,3,20,0.1
2/13/2019 2:00,135,2,19.5,0.1
2/13/2019 3:00,135,2,19.5,0.1
2/13/2019 4:00,135,2,19.5,0
2/13/2019 5:00,135,2,19.5,0.1
2/13/2019 6:00,135,2,19.5,0
2/13/2019 7:00,135,2,19.5,0
2/13/2019 8:00,90,3,23.3,0.1
2/13/2019 9:00,90,3,23.3,0
2/13/2019 10:00,90,3,23.3,0
2/13/2019 11:00,90,3,23.3,0
2/13/2019 12:00,90,3,23.3,0
2/13/2019 13:00,90,3,23.3,0
2/13/2019 14:00,135,3,23.5,0
2/13/2019 15:00,135,3,23.5,0
2/13/2019 16:00,135,3,23.5,0
2/13/2019 17:00,135,3,23.5,0
2/13/2019 18:00,135,3,23.5,0
2/13/2019 19:00,135,3,23.5,0
2/13/2019 20:00,90,3,21,0
2/13/2019 21:00,90,3,21,0
2/13/2019 22:00,90,3,21,0
2/13/2019 23:00,90,3,21,0
2/14/2019 0:00,90,3,21,0
2/14/2019 1:00,90,3,21,0
2/14/2019 2:00,90,2,21,0
2/14/2019 3:00,90,2,21,0
2/14/2019 4:00,90,2,21,0
2/14/2019 5:00,90,2,21,0
2/14/2019 6:00,90,2,21,0
2/14/2019 7:00,90,2,21,0
2/14/2019 8:00,112.5,3,26.1,0
2/14/2019 9:00,112.5,3,26.1,0
2/14/2019 10:00,112.5,3,26.1,0
2/14/2019 11:00,112.5,3,26.1,0
2/14/2019 12:00,112.5,3,26.1,0
2/14/2019 13:00,112.5,3,26.1,0
2/14/2019 14:00,90,3,24.3,0
2/14/2019 15:00,90,3,24.3,0
2/14/2019 16:00,90,3,24.3,0
2/14/2019 17:00,90,3,24.3,0
2/14/2019 18:00,90,3,24.3,0
2/14/2019 19:00,90,3,24.3,0
2/14/2019 20:00,90,3,21.8,0
2/14/2019 21:00,90,3,21.8,0
2/14/2019 22:00,90,3,21.8,0
2/14/2019 23:00,90,3,21.8,0
2/15/2019 0:00,90,3,21.8,0
2/15/2019 1:00,90,3,21.8,0
2/15/2019 2:00,90,2,21.9,0
2/15/2019 3:00,90,2,21.9,0
2/15/2019 4:00,90,2,21.9,0
2/15/2019 5:00,90,2,21.9,0
2/15/2019 6:00,90,2,21.9,0
2/15/2019 7:00,90,2,21.9,0
2/15/2019 8:00,135,4,26,0
2/15/2019 9:00,135,4,26,0
2/15/2019 10:00,135,4,26,0
2/15/2019 11:00,135,4,26,0
2/15/2019 12:00,135,4,26,0
2/15/2019 13:00,135,4,26,0
2/15/2019 14:00,90,3,24,0
2/15/2019 15:00,90,3,24,0
2/15/2019 16:00,90,3,24,0
2/15/2019 17:00,90,3,24,0
2/15/2019 18:00,90,3,24,0
2/15/2019 19:00,90,3,24,0
2/15/2019 20:00,135,2,22.3,0
2/15/2019 21:00,135,2,22.3,0
2/15/2019 22:00,135,2,22.3,0
2/15/2019 23:00,135,2,22.3,0
2/16/2019 0:00,135,2,22.3,0
2/16/2019 1:00,135,2,22.3,0
2/16/2019 2:00,45,3,22.9,0
2/16/2019 3:00,45,3,22.9,0
2/16/2019 4:00,45,3,22.9,0
2/16/2019 5:00,45,3,22.9,0
2/16/2019 6:00,45,3,22.9,0
2/16/2019 7:00,45,3,22.9,0
2/16/2019 8:00,90,3,24.9,0
2/16/2019 9:00,90,3,24.9,0
2/16/2019 10:00,90,3,24.9,0
2/16/2019 11:00,90,3,24.9,0
2/16/2019 12:00,90,3,24.9,0
2/16/2019 13:00,90,3,24.9,0
2/16/2019 14:00,135,2,24.6,0
2/16/2019 15:00,135,2,24.6,0
2/16/2019 16:00,135,2,24.6,0
2/16/2019 17:00,135,2,24.6,0
2/16/2019 18:00,135,2,24.6,0
2/16/2019 19:00,135,2,24.6,0
2/16/2019 20:00,180,4,23.3,0
2/16/2019 21:00,180,4,23.3,0.9
2/16/2019 22:00,180,4,23.3,0.2
2/16/2019 23:00,180,4,23.3,0
2/17/2019 0:00,180,4,23.3,0
2/17/2019 1:00,180,4,23.3,0.2
2/17/2019 2:00,90,2,22.8,0
2/17/2019 3:00,90,2,22.8,0
2/17/2019 4:00,90,2,22.8,0
2/17/2019 5:00,90,2,22.8,0
2/17/2019 6:00,90,2,22.8,0
2/17/2019 7:00,90,2,22.8,0
2/17/2019 8:00,135,3,23.4,0.4
2/17/2019 9:00,135,3,23.4,0.3
2/17/2019 10:00,135,3,23.4,0.2
2/17/2019 11:00,135,3,23.4,0.9
2/17/2019 12:00,135,3,23.4,0.4
2/17/2019 13:00,135,3,23.4,0.1
2/17/2019 14:00,112.5,4,22.1,0
2/17/2019 15:00,112.5,4,22.1,0
2/17/2019 16:00,112.5,4,22.1,0
2/17/2019 17:00,112.5,4,22.1,0
2/17/2019 18:00,112.5,4,22.1,0
2/17/2019 19:00,112.5,4,22.1,0
2/17/2019 20:00,135,2,22.2,0
2/17/2019 21:00,135,2,22.2,0
2/17/2019 22:00,135,2,22.2,0.2
2/17/2019 23:00,135,2,22.2,0.6
2/18/2019 0:00,135,2,22.2,0
2/18/2019 1:00,135,2,22.2,0
2/18/2019 2:00,0,3,21.8,4.6
2/18/2019 3:00,0,3,21.8,8.9
2/18/2019 4:00,0,3,21.8,0.4
2/18/2019 5:00,0,3,21.8,0.1
2/18/2019 6:00,0,3,21.8,0
2/18/2019 7:00,0,3,21.8,0
2/18/2019 8:00,90,0,27.4,0
2/18/2019 9:00,90,0,27.4,0
2/18/2019 10:00,90,0,27.4,0
2/18/2019 11:00,90,0,27.4,0
2/18/2019 12:00,90,0,27.4,0
2/18/2019 13:00,90,0,27.4,0
2/18/2019 14:00,90,4,25,0
2/18/2019 15:00,90,4,25,0
2/18/2019 16:00,90,4,25,0
2/18/2019 17:00,90,4,25,0
2/18/2019 18:00,90,4,25,0
2/18/2019 19:00,90,4,25,0
2/18/2019 20:00,135,2,23.2,0
2/18/2019 21:00,135,2,23.2,0
2/18/2019 22:00,135,2,23.2,0
2/18/2019 23:00,135,2,23.2,0
2/19/2019 0:00,135,2,23.2,0
2/19/2019 1:00,135,2,23.2,0
2/19/2019 2:00,90,1,22.7,0
2/19/2019 3:00,90,1,22.7,0
2/19/2019 4:00,90,1,22.7,0
2/19/2019 5:00,90,1,22.7,0
2/19/2019 6:00,90,1,22.7,0
2/19/2019 7:00,90,1,22.7,0
2/19/2019 8:00,90,3,27,0
2/19/2019 9:00,90,3,27,0
2/19/2019 10:00,90,3,27,0
2/19/2019 11:00,90,3,27,0
2/19/2019 12:00,90,3,27,0
2/19/2019 13:00,90,3,27,0
2/19/2019 14:00,90,2,24.8,0
2/19/2019 15:00,90,2,24.8,0
2/19/2019 16:00,90,2,24.8,0
2/19/2019 17:00,90,2,24.8,0
2/19/2019 18:00,90,2,24.8,0
2/19/2019 19:00,90,2,24.8,0
2/19/2019 20:00,90,3,23.4,0
2/19/2019 21:00,90,3,23.4,0
2/19/2019 22:00,90,3,23.4,0
2/19/2019 23:00,90,3,23.4,0
2/20/2019 0:00,90,3,23.4,0
2/20/2019 1:00,90,3,23.4,0
2/20/2019 2:00,90,1,23.8,0
2/20/2019 3:00,90,1,23.8,0
2/20/2019 4:00,90,1,23.8,0
2/20/2019 5:00,90,1,23.8,0
2/20/2019 6:00,90,1,23.8,0
2/20/2019 7:00,90,1,23.8,0
2/20/2019 8:00,157.5,2,28.6,0
2/20/2019 9:00,157.5,2,28.6,0
2/20/2019 10:00,157.5,2,28.6,0
2/20/2019 11:00,157.5,2,28.6,0
2/20/2019 12:00,157.5,2,28.6,0
2/20/2019 13:00,157.5,2,28.6,0
2/20/2019 14:00,135,4,25.8,0
2/20/2019 15:00,135,4,25.8,0
2/20/2019 16:00,135,4,25.8,0
2/20/2019 17:00,135,4,25.8,0
2/20/2019 18:00,135,4,25.8,0
2/20/2019 19:00,135,4,25.8,0
2/20/2019 20:00,112.5,2,24.8,0
2/20/2019 21:00,112.5,2,24.8,0
2/20/2019 22:00,112.5,2,24.8,0
2/20/2019 23:00,112.5,2,24.8,0
2/21/2019 0:00,112.5,2,24.8,0
2/21/2019 1:00,112.5,2,24.8,0
2/21/2019 2:00,90,2,24,0
2/21/2019 3:00,90,2,24,0
2/21/2019 4:00,90,2,24,0
2/21/2019 5:00,90,2,24,0
2/21/2019 6:00,90,2,24,0
2/21/2019 7:00,90,2,24,0
2/21/2019 8:00,90,2,29.1,0
2/21/2019 9:00,90,2,29.1,0
2/21/2019 10:00,90,2,29.1,0
2/21/2019 11:00,90,2,29.1,0
2/21/2019 12:00,90,2,29.1,0
2/21/2019 13:00,90,2,29.1,0
2/21/2019 14:00,90,3,26.2,0
2/21/2019 15:00,90,3,26.2,0
2/21/2019 16:00,90,3,26.2,0
2/21/2019 17:00,90,3,26.2,0
2/21/2019 18:00,90,3,26.2,0
2/21/2019 19:00,90,3,26.2,0
2/21/2019 20:00,22.5,3,23,0
2/21/2019 21:00,22.5,3,23,0
2/21/2019 22:00,22.5,3,23,0
2/21/2019 23:00,22.5,3,23,0.3
2/22/2019 0:00,22.5,3,23,1.6
2/22/2019 1:00,22.5,3,23,0.8
2/22/2019 2:00,45,2,17.8,0
2/22/2019 3:00,45,2,17.8,0
2/22/2019 4:00,45,2,17.8,0
2/22/2019 5:00,45,2,17.8,0
2/22/2019 6:00,45,2,17.8,0
2/22/2019 7:00,45,2,17.8,0
2/22/2019 8:00,0,2,18.2,0
2/22/2019 9:00,0,2,18.2,0
2/22/2019 10:00,0,2,18.2,0
2/22/2019 11:00,0,2,18.2,0
2/22/2019 12:00,0,2,18.2,0
2/22/2019 13:00,0,2,18.2,0
2/22/2019 14:00,90,2,18.4,0
2/22/2019 15:00,90,2,18.4,0
2/22/2019 16:00,90,2,18.4,0
2/22/2019 17:00,90,2,18.4,0
2/22/2019 18:00,90,2,18.4,0
2/22/2019 19:00,90,2,18.4,0
2/22/2019 20:00,0,2,17.6,0
2/22/2019 21:00,0,2,17.6,0
2/22/2019 22:00,0,2,17.6,0
2/22/2019 23:00,0,2,17.6,0
2/23/2019 0:00,0,2,17.6,0.3
2/23/2019 1:00,0,2,17.6,0.2
2/23/2019 2:00,0,3,16.8,0.4
2/23/2019 3:00,0,3,16.8,0.1
2/23/2019 4:00,0,3,16.8,0.1
2/23/2019 5:00,0,3,16.8,0.1
2/23/2019 6:00,0,3,16.8,0.1
2/23/2019 7:00,0,3,16.8,0
2/23/2019 8:00,0,4,17.6,0
2/23/2019 9:00,0,4,17.6,0
2/23/2019 10:00,0,4,17.6,0
2/23/2019 11:00,0,4,17.6,0
2/23/2019 12:00,0,4,17.6,0
2/23/2019 13:00,0,4,17.6,0
2/23/2019 14:00,0,2,15.1,0
2/23/2019 15:00,0,2,15.1,0
2/23/2019 16:00,0,2,15.1,0
2/23/2019 17:00,0,2,15.1,0
2/23/2019 18:00,0,2,15.1,0
2/23/2019 19:00,0,2,15.1,0
2/23/2019 20:00,22.5,3,15.6,0
2/23/2019 21:00,22.5,3,15.6,0
2/23/2019 22:00,22.5,3,15.6,0.1
2/23/2019 23:00,22.5,3,15.6,0
2/24/2019 0:00,22.5,3,15.6,0
2/24/2019 1:00,22.5,3,15.6,0
2/24/2019 2:00,0,2,14.4,0
2/24/2019 3:00,0,2,14.4,0
2/24/2019 4:00,0,2,14.4,0
2/24/2019 5:00,0,2,14.4,0
2/24/2019 6:00,0,2,14.4,0
2/24/2019 7:00,0,2,14.4,0
2/24/2019 8:00,0,3,17.3,0
2/24/2019 9:00,0,3,17.3,0
2/24/2019 10:00,0,3,17.3,0
2/24/2019 11:00,0,3,17.3,0
2/24/2019 12:00,0,3,17.3,0
2/24/2019 13:00,0,3,17.3,0
2/24/2019 14:00,90,2,16.9,0
2/24/2019 15:00,90,2,16.9,0
2/24/2019 16:00,90,2,16.9,0
2/24/2019 17:00,90,2,16.9,0
2/24/2019 18:00,90,2,16.9,0
2/24/2019 19:00,90,2,16.9,0
2/24/2019 20:00,0,3,14.7,0
2/24/2019 21:00,0,3,14.7,0
2/24/2019 22:00,0,3,14.7,0
2/24/2019 23:00,0,3,14.7,0
2/25/2019 0:00,0,3,14.7,0.3
2/25/2019 1:00,0,3,14.7,0.1
2/25/2019 2:00,0,3,14.5,0.1
2/25/2019 3:00,0,3,14.5,0
2/25/2019 4:00,0,3,14.5,0.1
2/25/2019 5:00,0,3,14.5,0.3
2/25/2019 6:00,0,3,14.5,0.1
2/25/2019 7:00,0,3,14.5,0
2/25/2019 8:00,0,3,18.3,0
2/25/2019 9:00,0,3,18.3,0
2/25/2019 10:00,0,3,18.3,0
2/25/2019 11:00,0,3,18.3,0
2/25/2019 12:00,0,3,18.3,0
2/25/2019 13:00,0,3,18.3,0
2/25/2019 14:00,90,2,17.3,0
2/25/2019 15:00,90,2,17.3,0
2/25/2019 16:00,90,2,17.3,0
2/25/2019 17:00,90,2,17.3,0
2/25/2019 18:00,90,2,17.3,0
2/25/2019 19:00,90,2,17.3,0
2/25/2019 20:00,0,2,15.5,0
2/25/2019 21:00,0,2,15.5,0
2/25/2019 22:00,0,2,15.5,0
2/25/2019 23:00,0,2,15.5,0
2/26/2019 0:00,0,2,15.5,0
2/26/2019 1:00,0,2,15.5,0
2/26/2019 2:00,0,2,15.2,0
2/26/2019 3:00,0,2,15.2,0
2/26/2019 4:00,0,2,15.2,0.1
2/26/2019 5:00,0,2,15.2,0
